,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
1071,1098608561733730309,Nigel Farage,RT @Varneyco: Britain's Parliament is in complete chaos with Parliament members quitting over @theresa_may Brexit deal. Mr. Brexit himself…,,1449248,,True,0,128,2019-02-21 15:41:06
1072,1098587456188895236,Nigel Farage,I didn’t see this one coming. https://t.co/zuQZsgZuOG,,1449248,,True,6567,1732,2019-02-21 14:17:14
1073,1098347958515519488,Nigel Farage,I’ll be on @TuckerCarlson @FoxNews later. Don’t miss it!,,1449248,,True,1401,239,2019-02-20 22:25:34
1074,1098323001135849474,Nigel Farage,"RT @Schneider_DC: Just a week to go!
@CPAC https://t.co/rMXjUodWrN",,1449248,,True,0,55,2019-02-20 20:46:23
1075,1098282440127406082,Nigel Farage,Does the newly-formed Independent Group represent you? #FarageOnLBC https://t.co/Nvtj0CagNw,,1449248,,True,574,203,2019-02-20 18:05:13
1076,1097986165133791233,Nigel Farage,"When the next ISIS bride begs to come back to Britain and doesn't have dual nationality, she will be allowed in. 

Don't think that the Government just got tough and the problem has simply gone away.",,1449248,,True,6901,1912,2019-02-19 22:27:56
1077,1097920073065467910,Nigel Farage,What does Labour need to do to regain trust? #FarageOnLBC https://t.co/YMX5GT4RH3,,1449248,,True,322,82,2019-02-19 18:05:18
1078,1097559027393925122,Nigel Farage,"RT @LBC: Following today’s #LabourSplit, @Nigel_Farage asks: Does this show that two-party politics is fragmenting? https://t.co/2dc7uFuAFz",,1449248,,True,0,77,2019-02-18 18:10:38
1079,1097552988707741696,Nigel Farage,RT @BrendanChilton: .@angelasmithmp your constituency voted to leave the EU. You’ve resigned over Brexit from Labour and other issues. Why…,,1449248,,True,0,429,2019-02-18 17:46:38
1080,1097532053678112769,Nigel Farage,"RT @LeaveMnsLeave: Football legend @Peter_Shilton is on the ball. 🇬🇧🙌⚽️

Watch @Peter_Shilton speak to @Nigel_Farage about why he's proud t…",,1449248,,True,0,553,2019-02-18 16:23:27
1081,1097508497623863296,Nigel Farage,"Looks like the Labour MPs who resigned today aren’t very keen on calling a by-election in their constituencies. 

Strange, they are usually big advocates of a “People’s Vote” when it suits them!",,1449248,,True,12327,3708,2019-02-18 14:49:51
1082,1097443111444365312,Nigel Farage,This moment may not look very exciting but it is the beginning of something bigger in British politics #realignment,,1449248,,True,5377,1258,2019-02-18 10:30:01
1083,1097185371719417857,Nigel Farage,"100,000 people have signed up to @brexitparty_uk since it launched. 

Pledge your support below, and RT to help spread the message! 

https://t.co/QXOkndZhtj",,1449248,,True,4817,2493,2019-02-17 17:25:51
1084,1097169913901445120,Nigel Farage,"RT @DavidWooding: More than 100,000 members have joined Nigel Farage's new Brexit party in first week.https://t.co/gvcTARimw3 @Nigel_Farage",,1449248,,True,0,595,2019-02-17 16:24:26
1085,1097079307506208768,Nigel Farage,Is Donald Trump right to say Britain needs to take back Isis fighters? #FarageOnLBC https://t.co/fg7rZ6WFBl,,1449248,,True,345,113,2019-02-17 10:24:24
1086,1097063447492284416,Nigel Farage,.@Peter_Shilton is coming on @LBC at 11.30AM because he feels it’s time he spoke out on the Brexit issue. #FarageOnLBC,,1449248,,True,2036,467,2019-02-17 09:21:22
1087,1096188384454864896,Nigel Farage,Staying up late here in London to chat with @ShannonBream on @FoxNews tonight. Lots to talk about!,,1449248,,True,708,99,2019-02-14 23:24:11
1088,1096144336742481921,Nigel Farage,Sounds like a good idea. https://t.co/bJagFEnL4p,,1449248,,True,1994,516,2019-02-14 20:29:09
1089,1096108329426919424,Nigel Farage,"RT @LBC: As Theresa May suffers another Brexit defeat, @Nigel_Farage asks: “Is the PM still fit to lead the country?” https://t.co/VaL5zPSK…",,1449248,,True,0,183,2019-02-14 18:06:05
1090,1096105544958517249,Nigel Farage,"Mrs May is absent from the chamber as her Government is defeated. 

Is she fit to lead our country? 

I’ll be on @LBC at 6pm.",,1449248,,True,2982,771,2019-02-14 17:55:01
1091,1096052586459918336,Nigel Farage,"RT @USAmbUK: Roses are Red
But they soon fade away
For romance that lasts
Sign a new FTA!",,1449248,,True,0,508,2019-02-14 14:24:34
1092,1095976400174178304,Nigel Farage,"This woman shows no remorse for her actions, remains a committed jihadist and is totally unsuitable to come into our country. https://t.co/WU2nJd49OP",,1449248,,True,6626,1892,2019-02-14 09:21:50
1093,1095974915885461504,Nigel Farage,RT @MichaelVaughan: Surely once she made her decision 4 yrs ago she gave up her right !!!! https://t.co/Q4y7PFDA8p,,1449248,,True,0,213,2019-02-14 09:15:56
1094,1095746468760244224,Nigel Farage,I’m on @LBC live from Strasbourg. #FarageOnLBC https://t.co/W2oUqJxCyI,,1449248,,True,326,56,2019-02-13 18:08:10
1095,1095739946806194176,Nigel Farage,"Keep in touch with The Brexit Party. 

Twitter: @brexitparty_uk

Facebook: https://t.co/MdiRa4Le1s",,1449248,,True,1903,914,2019-02-13 17:42:15
1096,1095677249381122049,Nigel Farage,"RT @brexitparty_uk: Welcome to The Brexit Party (Official Twitter)

Register your interest at https://t.co/YzuGoDg1aK

#Brexit",,1449248,,True,0,932,2019-02-13 13:33:07
1097,1095667469757435905,Nigel Farage,"The UK’s Brexit negotiator is talking about a long delay to Article 50. The establishment are betraying Brexit. 

I am now sitting as an MEP for The Brexit Party in the European Parliament. 

Sign up to https://t.co/ltkoaDnHUx below!",,1449248,,True,5373,2074,2019-02-13 12:54:15
1098,1095424323790295041,Nigel Farage,"As I have said before, Olly Robbins represents the civil service fifth column in our country. 

He should be sacked immediately for a combination of treachery and incompetence. 

https://t.co/BRkWHaUUFk",,1449248,,True,7090,2755,2019-02-12 20:48:05
1099,1095409597395988481,Nigel Farage,RT @christopherhope: No wonder @Nigel_Farage is polishing his shoes ahead of a return to politics with the Brexit party. MPs will have to b…,,1449248,,True,0,237,2019-02-12 19:49:34
1100,1095383193254006784,Nigel Farage,Does Theresa May deserve more time to negotiate Brexit? #FarageOnLBC https://t.co/b8EoI0A2jb,,1449248,,True,400,128,2019-02-12 18:04:39
1101,1095270917264023553,Nigel Farage,I’m glad the USSR vanished and I hope the EU goes the same way. These comments show the true Soros mindset. https://t.co/InxCIDQV2q,,1449248,,True,6615,2772,2019-02-12 10:38:30
1102,1095067437693919232,Nigel Farage,"Jeremy Corbyn might be doing badly in the polls in terms of his popularity, but when it comes to stopping a second referendum he’s doing an absolutely fantastic job. https://t.co/OIQ4TiSCsY",,1449248,,True,2359,640,2019-02-11 21:09:57
1103,1095021095441317894,Nigel Farage,RT @LBC: Do you share Gavin Williamson's enthusiasm for military intervention? @Nigel_Farage is live from the EU Parliament https://t.co/Xl…,,1449248,,True,0,53,2019-02-11 18:05:48
1104,1094902312731070464,Nigel Farage,"RT @WestmonsterUK: FARAGE: 35,000 registrations for Brexit Party in 48 hours. 

Theresa May better stick to her promise of an EU exit on 29…",,1449248,,True,0,1086,2019-02-11 10:13:48
1105,1094896224971485184,Nigel Farage,"An astonishing 35,000 people have registered as supporters of The Brexit Party in the first 48 hours, our politicians had better listen. 

Visit https://t.co/QXOkndZhtj to sign up.",,1449248,,True,9163,3738,2019-02-11 09:49:36
1106,1094659626753232897,Nigel Farage,"This is great news for those of us who believe in democracy. 

Sign up here: https://t.co/QXOkndZhtj https://t.co/yTIqe3W0A6",,1449248,,True,5742,2129,2019-02-10 18:09:27
1107,1094541551215218688,Nigel Farage,RT @LBC: Has Tony Blair just killed off the People's Vote? @Nigel_Farage is live. #FarageOnLBC https://t.co/SgH3ICFzjH,,1449248,,True,0,216,2019-02-10 10:20:16
1108,1094343795087470592,Nigel Farage,"RT @EstherMcVey1: What’s been happening ....
Watch and retweet https://t.co/WfM73eupdj",,1449248,,True,0,2923,2019-02-09 21:14:27
1109,1093923638225584129,Nigel Farage,"The Electoral Commission have officially recognised The Brexit Party.

It will fight the European elections if Article 50 is extended.

I sincerely hope that this prospect is recognised by both the Conservative Party and the Labour Party as a threat.

https://t.co/rtbMmtWqwH",,1449248,,True,11139,4052,2019-02-08 17:24:54
1110,1093922858395451392,Nigel Farage,RT @christopherhope: . @Nigel_Farage tells @Telegraph his Brexit Party can win the 2019 Euro elections if Brexit is delayed and they are he…,,1449248,,True,0,223,2019-02-08 17:21:48
1111,1093573076565049345,Nigel Farage,Has Theresa May had a good day or bad day in Brussels? #FarageOnLBC https://t.co/sVBqYGsNe6,,1449248,,True,468,156,2019-02-07 18:11:53
1112,1093452669723860992,Nigel Farage,"Will @theresa_may put the EU on the back foot today (as they are really scared of a WTO Brexit), or will she allow them to humiliate her again?",,1449248,,True,5949,1695,2019-02-07 10:13:26
1113,1093446323750293504,Nigel Farage,RT @global: Millions tune in to @LBC every single week - so much so that the station now boasts a new highest ever reach 📻 #RAJAR https://t…,,1449248,,True,0,71,2019-02-07 09:48:13
1114,1093244609550082049,Nigel Farage,"Still celebrating England’s dramatic rugby win at the weekend.

Don’t mention the cricket! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🍺 https://t.co/Q0InuHqC5v",,1449248,,True,2607,283,2019-02-06 20:26:41
1115,1093209325701615616,Nigel Farage,Are Donald Tusk’s comments the biggest insult from the EU to date? #FarageOnLBC https://t.co/ALHoPXukox,,1449248,,True,1679,461,2019-02-06 18:06:28
1116,1093208664956157952,Nigel Farage,"RT @LeaveMnsLeave: .@Nigel_Farage: Tusk’s comment shows the EU are scared of a WTO Brexit.

Let's Go WTO @ https://t.co/7va4JFnv8y https://…",,1449248,,True,0,1517,2019-02-06 18:03:51
1117,1093190266381570048,Nigel Farage,"The old joke has often been that BBC stands for ‘Brussels Broadcasting Corporation’. 

I’d now go a step further and say it stands for ‘Biased Brussels Corporation’.

https://t.co/tenVwLBO8J",,1449248,,True,6175,2328,2019-02-06 16:50:44
1118,1093162330362445824,Nigel Farage,RT @Telegraph: .@Nigel_Farage: 'Why doesn’t the BBC come clean and tell people about its cosy EU relationship? BBC’s chiefs don’t want you…,,1449248,,True,0,823,2019-02-06 14:59:44
1119,1093119627721392128,Nigel Farage,"After Brexit we will be free of unelected, arrogant bullies like you and run our own country. 

Sounds more like heaven to me. https://t.co/pTOEmKWJpn",,1449248,,True,15827,4818,2019-02-06 12:10:03
1120,1092879158219280384,Nigel Farage,"RT @LBC: After a video surfaced of Jeremy Corbyn attacking the EU and the idea of second referendums, Nigel Farage declared: “He is more Br…",,1449248,,True,0,588,2019-02-05 20:14:30
1121,1092860253056712705,Nigel Farage,Does a video of Jeremy Corbyn attacking second referendums delight or disgust you? #FarageOnLBC https://t.co/7gCbTpwNrT,,1449248,,True,661,214,2019-02-05 18:59:23
1122,1092743191382712320,Nigel Farage,"Love this speech by Corbyn on the second Irish referendum, he is a real Eurosceptic. 

His role will be crucial over the next few weeks. 

Will the real @JeremyCorbyn please stand up?

https://t.co/PveAzHlAUp",,1449248,,True,6488,3211,2019-02-05 11:14:13
1123,1092484472497455105,Nigel Farage,RT @LBC: Is there an appetite for an early general election? @Nigel_Farage is taking your calls #FarageOnLBC https://t.co/WkLjqFdQeC,,1449248,,True,0,75,2019-02-04 18:06:10
1124,1092457455089582080,Nigel Farage,I've met many students who are scared to say what they really think because of the abuse they get from professors and other pupils. There is a huge left-wing bias in our Universities that needs to be addressed. https://t.co/JS69uQm86g,,1449248,,True,21588,7561,2019-02-04 16:18:48
1125,1092121065717985280,Nigel Farage,"Had an overwhelming response to this video so far.

It has over 5M views across platforms and 100,000 shares since Wednesday. 

If you missed it, this is what I had to say to the bully boys in Brussels this week. ⬇️

 https://t.co/lqPe57F9y0",,1449248,,True,25143,9925,2019-02-03 18:02:07
1126,1092114507000958976,Nigel Farage,RT @Jacob_Rees_Mogg: People of all ages make up their own minds. The left has no monopoly on the ‘young’. https://t.co/TQeUMqXc58,,1449248,,True,0,1522,2019-02-03 17:36:03
1127,1092045177701707776,Nigel Farage,"RT @EstherMcVey1: On LBC this morning with @Nigel_Farage taking listeners calls on #Brexit listen below 

#Get2KnowWTO https://t.co/fTQfFDX…",,1449248,,True,0,188,2019-02-03 13:00:34
1128,1092001990752772097,Nigel Farage,Conservative MP @EstherMcVey1 is taking your calls on @LBC. 0345 60 60 973 is the number you need.  https://t.co/qByzxI4cHC,,1449248,,True,305,85,2019-02-03 10:08:57
1129,1091988393381281793,Nigel Farage,"Join me live on LBC from 10am, this morning my guest is Esther McVey.",,1449248,,True,859,186,2019-02-03 09:14:55
1130,1091758601431990274,Nigel Farage,"Catch up on ‘The Rumble In The Red Lion’. 5 rounds against @Andrew_Adonis, hosted by @christopherhope. https://t.co/GDZDdWXSP2",,1449248,,True,265,77,2019-02-02 18:01:49
1131,1091677671250120704,Nigel Farage,Make sure you watch this video and follow @TPointUK! https://t.co/nbOBMXaOjP,,1449248,,True,4890,2340,2019-02-02 12:40:13
1132,1091495642747285510,Nigel Farage,"RT @scrowder: What’s going on with #Brexit? No clue. But we have @Nigel_Farage to help us figure it out!

https://t.co/nDG2yQX6FO
#MugClub…",,1449248,,True,0,242,2019-02-02 00:36:54
1133,1091375601288654848,Nigel Farage,How dare the EU call Gibraltar a colony? Yet more arrogant abuse from this awful organisation.,,1449248,,True,12473,3246,2019-02-01 16:39:54
1134,1091346080535662593,Nigel Farage,Read my thoughts on events this week. https://t.co/DQPqLU2gDX,,1449248,,True,1445,435,2019-02-01 14:42:36
1135,1091262840349052928,Nigel Farage,"RT @LeaveMnsLeave: Experts support a No Deal Brexit. 

Last night our @stevenedginton was on Channel 4 News explaining the need to counter…",,1449248,,True,0,793,2019-02-01 09:11:50
1136,1091260858192273409,Nigel Farage,"Is Olly Robbins on our side, or on the side of Brussels? Time to get rid of him now! https://t.co/RJpkQFAvH3",,1449248,,True,3812,1266,2019-02-01 09:03:57
1137,1091056389387112449,Nigel Farage,I’ll be speaking to @scrowder later tonight. Watch from 8PM ET! https://t.co/WjzVOcKgYD,,1449248,,True,462,102,2019-01-31 19:31:28
1138,1091037232046198790,Nigel Farage,RT @LBC: Would you accept a small extension to Article 50 to make sure Brexit happens? @Nigel_Farage is live #FarageOnLBC https://t.co/Z6DG…,,1449248,,True,0,109,2019-01-31 18:15:21
1139,1090902249419821057,Nigel Farage,Exiting on WTO terms is now becoming an even more popular option. https://t.co/YSgwEAzTci,,1449248,,True,6572,2234,2019-01-31 09:18:58
1140,1090736615415336966,Nigel Farage,"As I have made clear many times, I do not support Mrs May. 

She is our leader, however, and seeing her being ridiculed by foreign bureaucrats insults the British nation. https://t.co/Dpu3kYDeEI",,1449248,,True,11203,3485,2019-01-30 22:20:48
1141,1090724389803474962,Nigel Farage,"RT @MartinKnight_: BBC News at 6 just showed Guy Verhofstadt slagging off U.K At the European Parliament, but not Nigel Farage's spirited d…",,1449248,,True,0,3425,2019-01-30 21:32:13
1142,1090690641095467008,Nigel Farage,"The EU’s unwillingness to compromise is bad news for their project.

They are pushing UK towards No Deal, and that means they won’t get our £39bn. 

Their voters won’t like coughing up the money! https://t.co/lqPe57F9y0",,1449248,,True,8349,2878,2019-01-30 19:18:07
1143,1090672427821088769,Nigel Farage,Is Brexit in a better or worse place than it was 24 hours ago? I’m live on @LBC from the European Parliament in Brussels. #FarageOnLBC https://t.co/25xtqUzlPW,,1449248,,True,409,117,2019-01-30 18:05:45
1144,1090653262032920576,Nigel Farage,The UK is dealing with fanatics who are not prepared to be reasonable. Unelected bureaucrats like @JunckerEU and @MichelBarnier have been humiliating @Theresa_May and the British public do not like it. https://t.co/lqPe57F9y0,,1449248,,True,21238,8334,2019-01-30 16:49:35
1145,1090624206876934145,Nigel Farage,"RT @EFDgroup: EFDD President @Nigel_Farage will be speaking shortly in the EP plenary debate on the UK's withdrawal from the EU.

Watch liv…",,1449248,,True,0,37,2019-01-30 14:54:08
1146,1090597827993104384,Nigel Farage,"About time UK Government spoke up for Christians being persecuted, when I suggested we should accept some refugees I was told that religion was the wrong issue to decide this. It is not and never has been. https://t.co/XEbBgPZM5A",,1449248,,True,3045,1247,2019-01-30 13:09:19
1147,1090569874538143745,Nigel Farage,"RT @PrisonPlanet: YouTube has caved to BuzzFeed's demand that they censor ""conspiracy"" content by burying it in the algorithm.

This ""consp…",,1449248,,True,0,3423,2019-01-30 11:18:14
1148,1090343574657486851,Nigel Farage,The anger of constituents is being felt in Parliament tonight. https://t.co/x6iSBWkjEi,,1449248,,True,4396,1401,2019-01-29 20:19:00
1149,1090314745800986624,Nigel Farage,‘The Malthouse Compromise’ puts the unity of the Conservative Party above getting the right Brexit deal. https://t.co/6F93bIYjoT,,1449248,,True,386,139,2019-01-29 18:24:27
1150,1090309919608397824,Nigel Farage,Do you think Theresa May will be able to secure any Brexit concessions from the EU? #FarageOnLBC https://t.co/6F93bIYjoT,,1449248,,True,317,105,2019-01-29 18:05:16
1151,1090233903078694912,Nigel Farage,"Dear MPs, your constituents are watching you. https://t.co/bLUbMJsXDR",,1449248,,True,5696,1874,2019-01-29 13:03:12
1152,1090180888002990080,Nigel Farage,All Leo Varadkar wants to do is threaten Britain and play the Brussels game during the Brexit negotiations. https://t.co/wuCTus8eeo,,1449248,,True,4656,1551,2019-01-29 09:32:32
1153,1090039242531704832,Nigel Farage,Can’t wait to be back at @CPAC! https://t.co/dt34NpD3Ou,,1449248,,True,655,156,2019-01-29 00:09:42
1154,1090021129824202758,Nigel Farage,Coming up on @EveningEdit @FoxBusiness shortly!,,1449248,,True,191,32,2019-01-28 22:57:43
1155,1089957024018939904,Nigel Farage,Speaking to @DCBMEP about his meeting with the Prime Minister earlier today. https://t.co/BRw07jQysC,,1449248,,True,377,111,2019-01-28 18:42:59
1156,1089464707768045568,Nigel Farage,What do you think will happen to Brexit this week? #FarageOnLBC https://t.co/FATTVIn6IS,,1449248,,True,526,174,2019-01-27 10:06:42
1157,1088846530465931267,Nigel Farage,"RT @Telegraph: Exclusive @brexitbroadcast video 

@Nigel_Farage and @Andrew_Adonis go head to head in the ultimate Brexit boxing match, ref…",,1449248,,True,0,68,2019-01-25 17:10:17
1158,1088635317052162048,Nigel Farage,"RT @SebGorka: The man who started it all:

@Nigel_Farage 

https://t.co/kOsh9n5tyX
@SalemMediaGrp",,1449248,,True,0,136,2019-01-25 03:11:00
1159,1088499410470879233,Nigel Farage,MPs have withdrawn an amendment calling for a second referendum. There is no appetite for it in Parliament or beyond the M25. #FarageOnLBC https://t.co/zfWD7SqCLC,,1449248,,True,3211,874,2019-01-24 18:10:57
1160,1088489904823304196,Nigel Farage,"RT @mschlapp: Mr. Brexit is back! At the core of the #Brexit movement are real people who want to take their country back. At #CPAC2019, @N…",,1449248,,True,0,507,2019-01-24 17:33:11
1161,1088437410650865664,Nigel Farage,The Telegraph’s @JamesCrisp6 highlights that the backstop has been a hoax from day one. A pity that Mrs May fell for it. https://t.co/9KMWbKzmTJ,,1449248,,True,1449,672,2019-01-24 14:04:35
1162,1088390750017081344,Nigel Farage,"RT @OwenPaterson: Helpful, pragmatic comments from Xavier Bertrand, president of the Hauts-de-France region. “I would like to make it absol…",,1449248,,True,0,626,2019-01-24 10:59:10
1163,1088390556584153088,Nigel Farage,Catch Chopper’s Brexit Podcast on Friday and watch the Rumble in The Red Lion. 5 rounds of Brexit Vs Remain! https://t.co/b4kf2ARdjm,,1449248,,True,301,69,2019-01-24 10:58:24
1164,1088360539305242624,Nigel Farage,This is about our independence. It’s better to vote down May’s terrible deal and run the risk of a second referendum. https://t.co/u9bqMXWi04,,1449248,,True,3495,1055,2019-01-24 08:59:07
1165,1088174304490078209,Nigel Farage,About to speak with @Peston on plans for a new party if Brexit is delayed. https://t.co/Hm3v0Mnkjg,,1449248,,True,778,223,2019-01-23 20:39:06
1166,1088165947247153154,Nigel Farage,"RT @itvpeston: ✅LIVE NOW. Watch tonight’s Peston with exclusive ad break content and interviews with @Keir_Starmer, @MattHancock, @Nigel_Fa…",,1449248,,True,0,74,2019-01-23 20:05:53
1167,1088156154004496384,Nigel Farage,I’m on @itvpeston at 10.45pm tonight. You can also watch live on their Twitter from 8pm. https://t.co/2Ck9zAaSKN,,1449248,,True,396,97,2019-01-23 19:26:58
1168,1088135494943285248,Nigel Farage,Would pro-Brexit MPs be right to soften their stance towards Theresa May’s deal? #FarageOnLBC https://t.co/kaVAW1ABX8,,1449248,,True,282,75,2019-01-23 18:04:53
1169,1088122327102046208,Nigel Farage,"RT @itvpeston: It’s a packed programme tonight featuring @Keir_Starmer, @MattHancock, @Nigel_Farage, @joswinson, @jessphillips, @NickyMorga…",,1449248,,True,0,43,2019-01-23 17:12:33
1170,1088051526965387265,Nigel Farage,"I will be in Dartford, Torquay, Portsmouth and the Isle of Man soon. 

Click below for more details. 

See you there!

https://t.co/eTxTnxbsPg https://t.co/T5h0hIhFve",,1449248,,True,1240,274,2019-01-23 12:31:13
1171,1088004557442031616,Nigel Farage,"This shows we live in a global economy, not a European one. https://t.co/BQlq0wP7ol",,1449248,,True,2093,637,2019-01-23 09:24:35
1172,1087793623956160512,Nigel Farage,Are you listening @nick_clegg? #DangerousFantasy https://t.co/NAmzdkF6tg,,1449248,,True,5270,2273,2019-01-22 19:26:24
1173,1087777690382405632,Nigel Farage,Tonight I want to hear from only Labour supporters: Would you back a second referendum? #FarageOnLBC https://t.co/ZKJ2oYK9qH,,1449248,,True,320,97,2019-01-22 18:23:05
1174,1087412467184160768,Nigel Farage,Would you welcome the chance to vote in the European elections if Article 50 is extended? #FarageOnLBC https://t.co/V3Iyq4CePj,,1449248,,True,461,136,2019-01-21 18:11:49
1175,1087042152339787777,Nigel Farage,We are putting the politicians on notice that if Brexit doesn’t happen on March 29 we are not prepared to stand by and do nothing. https://t.co/q2R42qYgjZ,,1449248,,True,9910,3235,2019-01-20 17:40:20
1176,1086928507266056192,Nigel Farage,RT @LBC: Is the country in crisis over Brexit? Nigel Farage is live.@Nigel_Farage | #FarageOnLBC https://t.co/aqLBljDRD0,,1449248,,True,0,170,2019-01-20 10:08:44
1177,1086248155686100994,Nigel Farage,Catch up on another fantastic @LeaveMnsLeave event ⬇️https://t.co/uiiieeNUEw,,1449248,,True,1157,404,2019-01-18 13:05:16
1178,1086040423343235072,Nigel Farage,Me for @Telegraph: Leavers must accept that the Brexit betrayal is happening now. https://t.co/BGoWhZGV2B,,1449248,,True,2426,903,2019-01-17 23:19:49
1179,1085987763248279552,Nigel Farage,Leave Means Leave LIVE in London. Let’s Go WTO! https://t.co/uiiieewjfW,,1449248,,True,3329,1139,2019-01-17 19:50:34
1180,1085982240868392961,Nigel Farage,"RT @Telegraph: .@Nigel_Farage: Leavers must accept that the #Brexit betrayal is happening now
https://t.co/xXVeZFe8jO",,1449248,,True,0,284,2019-01-17 19:28:37
1181,1085964936705118209,Nigel Farage,RT @LBC: Do you think a second Brexit referendum is coming? @Nigel_Farage is live #FarageOnLBC https://t.co/09FI0gzJJZ,,1449248,,True,0,85,2019-01-17 18:19:51
1182,1085941071979401218,Nigel Farage,"My New Year resolution was to hope for the best but prepare for the worst, I am afraid that the worst is getting closer. https://t.co/ACUZZeMEsn",,1449248,,True,2112,729,2019-01-17 16:45:02
1183,1085866574202847234,Nigel Farage,"All in the same sentence, this Remainer says she has “a lot of respect for democracy” but wants to “scrap Brexit” altogether. You couldn’t make it up. https://t.co/eyUQhO51vF",,1449248,,True,10715,3792,2019-01-17 11:49:00
1184,1085821598391771136,Nigel Farage,"Dear @mattfrei.

Your sneering publicity yesterday led to a businessman coming forward and paying for the flight. 

A huge personal thank you from me, this was going to be a very expensive week until you showed up. https://t.co/UT9McA0Hbh",,1449248,,True,8513,2236,2019-01-17 08:50:17
1185,1085679897241141249,Nigel Farage,"498 MPs (including John McDonnell) voted for Article 50, which states that if the UK doesn’t agree on a withdrawal agreement we leave the EU on World Trade Organization rules. https://t.co/LlSkXmC3yG",,1449248,,True,5414,2293,2019-01-16 23:27:13
1186,1085662136884375555,Nigel Farage,"Mrs May’s cross-party talks are all with Remainers and weaken Brexit. 

She cares about Parliament and not the people. 

This is betrayal, sadly we must prepare to fight again.",,1449248,,True,11328,3769,2019-01-16 22:16:38
1187,1085660027531145216,Nigel Farage,Was that it? @10DowningStreet,,1449248,,True,2338,399,2019-01-16 22:08:15
1188,1085598822011756545,Nigel Farage,Do you have confidence in Theresa May’s government? #FarageOnLBC https://t.co/drG2P6bggD,,1449248,,True,441,153,2019-01-16 18:05:03
1189,1085580259670544387,Nigel Farage,Barnier has got us exactly where he wants us. Catch up on my full remarks to the European Parliament from this morning ⬇️ https://t.co/EVS10z60PK,,1449248,,True,3437,1356,2019-01-16 16:51:17
1190,1085472503026323456,Nigel Farage,"If the betrayal becomes complete and we are forced into a second referendum then some will be in for a shock, the British people will be even more defiant than they were before. https://t.co/EVS10z60PK",,1449248,,True,14175,5459,2019-01-16 09:43:06
1191,1085460028784631808,Nigel Farage,"RT @LBC: Nigel Farage gives LBC his immediate response to Michel Barnier's Brexit speech in the European Parliament.

@Nigel_Farage | #Brex…",,1449248,,True,0,468,2019-01-16 08:53:32
1192,1085446820883546112,Nigel Farage,"Barnier tells the European Parliament that the withdrawal agreement is the best possible compromise, there are no concessions. He has got us where he wants us.",,1449248,,True,3691,1153,2019-01-16 08:01:03
1193,1085442802488627201,Nigel Farage,"Just spoke with @piersmorgan and @susannareid100 on where we go next after May's crushing defeat. Brexit is not the problem, this Prime Minister is. https://t.co/WLS8g8vq60",,1449248,,True,3572,1257,2019-01-16 07:45:05
1194,1085308640410648577,Nigel Farage,RT @benrileysmith: Top of Drudge. https://t.co/OukGcE9LQb,,1449248,,True,0,107,2019-01-15 22:51:58
1195,1085308360814182401,Nigel Farage,Parliament has voted down Theresa May’s terrible Brexit deal. Join us on Thursday in Westminster as Leave Means Leave pushes for a WTO Brexit! https://t.co/KPehbLYm4F  https://t.co/i8VcZgT1FW,,1449248,,True,5988,2349,2019-01-15 22:50:51
1196,1085266666756497413,Nigel Farage,A catastrophic failure of leadership by @Theresa_May. If she has any sense of honour then she will resign.,,1449248,,True,19456,6146,2019-01-15 20:05:11
1197,1085252738840182785,Nigel Farage,On #politicslive shortly. Don’t miss it. https://t.co/tEljK2AXGF,,1449248,,True,378,92,2019-01-15 19:09:50
1198,1085237398479532032,Nigel Farage,Do you want your MP to vote for or against Theresa May's Brexit deal? #FarageOnLBC https://t.co/gbJfVR9uyW,,1449248,,True,410,141,2019-01-15 18:08:53
1199,1085211617573421058,Nigel Farage,"This should be a day of celebration for Brexiteers, but unfortunately the Prime Minister never wanted us to become an independent country. 

This failure of leadership has handed Remainers the opportunity to hijack the Brexit process.

https://t.co/4lMBSDKaO0",,1449248,,True,4221,1795,2019-01-15 16:26:26
1200,1085181326100180992,Nigel Farage,Steve Parish is a good man. Come on the Eagles! @CEO4TAG https://t.co/tYlNaAbCwf,,1449248,,True,773,236,2019-01-15 14:26:04
1201,1085162323113840640,Nigel Farage,"RT @JuliaHB1: Nope, this wasn’t the ballot paper I got in 2016. https://t.co/9dDABstgiy",,1449248,,True,0,2699,2019-01-15 13:10:33
1202,1085142045113663488,Nigel Farage,"Just joined in the Leave Means Leave protest outside Parliament. 

Let’s go WTO! https://t.co/TdX0zZgIc4",,1449248,,True,8440,2517,2019-01-15 11:49:59
1203,1085096376327909377,Nigel Farage,Catch me on @JeremyVineOn5 from 9.15AM this morning!,,1449248,,True,477,88,2019-01-15 08:48:30
1204,1084904969323626496,Nigel Farage,"RT @LBC: Theresa May has gone from no deal is better than a bad deal, to a bad deal is better than no deal, says Nigel Farage 

@Nigel_Fara…",,1449248,,True,0,451,2019-01-14 20:07:55
1205,1084874311784189953,Nigel Farage,Brexit MPs must vote against the deal. #FarageOnLBC https://t.co/YJd0YDqQ30,,1449248,,True,1182,396,2019-01-14 18:06:06
